cow_name,year,log_econaid,log_gdppc,ideal_diff
Vanuatu,2006,18.2117847622694,8.017037658542298,2.6
Vanuatu,2007,15.1279024258182,8.043957798337901,2.522
Vanuatu,2008,14.9240992497529,8.082889794300602,2.667
Vanuatu,2009,15.0103380713055,8.091112375460902,2.27
Vanuatu,2010,13.6865754433947,8.081699092197002,2.652
Vanuatu,2011,14.6977028912035,8.0669501721901,2.495
Vanuatu,2012,14.7309136960436,8.056523023853499,2.472
Vanuatu,2013,14.9084108978017,8.047823181205302,1.952
Vanuatu,2014,14.8164074766758,8.0429957845458,2.337
Vanuatu,2015,15.4291629768764,8.0179201472591,NA
Vanuatu,2016,NA,8.026112524568399,NA
Venezuela,1946,15.6090917002713,8.4389042656091,1.427
Venezuela,1947,14.8129572237994,8.4036408991125,1.122
Venezuela,1948,13.6239819460193,8.9066966603236,1.369
Venezuela,1949,14.2846050240464,8.829398027672799,1.169
Venezuela,1950,13.6061108755048,9.880774332592,0.844
Venezuela,1951,14.2467844035311,9.919856662812998,0.75
Venezuela,1952,13.5144973528504,9.214178062946,0.788
Venezuela,1953,13.496479535245,9.106217438272502,0.627
Venezuela,1954,13.484645372411,9.094240501276499,0.525
Venezuela,1955,14.1699791697413,9.143226808810201,0.681
Venezuela,1956,14.1443696019245,9.362705086581201,0.339
Venezuela,1957,13.414607527736,9.624349052297099,0.237
Venezuela,1958,14.0777394286511,9.8104337465201,0.3
Venezuela,1959,13.3693343866827,9.052309213388199,1.095
Venezuela,1960,13.3554525070852,9.516495237653501,1.207
Venezuela,1961,18.3656410722276,9.512042992014502,0.976
Venezuela,1962,19.6250331732116,9.558593341712502,1.107
Venezuela,1963,19.4527486860483,9.562033206596602,1.088
Venezuela,1964,18.2488783858785,9.633197078509198,1.088
Venezuela,1965,18.9388467689336,9.640069719826798,1.168
Venezuela,1966,17.7903723908688,9.6215470546917,1.168
Venezuela,1967,17.3493724357714,9.6164057549549,1.428
Venezuela,1968,17.1168585431485,9.654680946227199,1.609
Venezuela,1969,16.6256472007889,9.629901206663401,1.606
Venezuela,1970,16.4032982019359,9.6731674530572,1.595
Venezuela,1971,16.2769283245556,9.657640844427899,1.203
Venezuela,1972,17.245891040233,9.640880531023601,1.583
Venezuela,1973,15.8023365485646,9.680561938772502,1.599
Venezuela,1974,16.1593402761576,9.672294381510298,1.412
Venezuela,1975,15.5755529842907,9.6721926330741,1.688
Venezuela,1976,14.5286892611905,9.7180271323688,2.107
Venezuela,1977,12.4300398575428,9.750361786970501,2.112
Venezuela,1978,0,9.745293631324301,2.17
Venezuela,1979,8.61159386683772,9.724999660921398,2.216
Venezuela,1980,0,9.6523126186684,2.3
Venezuela,1981,12.2411598274018,9.621693279646902,2.687
Venezuela,1982,12.9113558853096,9.574214718189598,2.751
Venezuela,1983,12.2859184107349,9.509617977351901,2.829
Venezuela,1984,13.5608505394323,9.4979104747554,2.971
Venezuela,1985,14.208416461733,9.473941571586302,2.985
Venezuela,1986,12.2055124886716,9.5112234502285,2.989
Venezuela,1987,10.0049605214668,9.5208193649406,3.077
Venezuela,1988,13.0865496538652,9.552158114352,3.033
Venezuela,1989,14.0584183044636,9.437862284816998,3.239
Venezuela,1990,14.3739370675599,9.476503703531701,3.278
Venezuela,1991,14.2874978434624,9.5460134958686,3.186
Venezuela,1992,14.7146587932551,9.5821545685551,3.166
Venezuela,1993,14.8775231755453,9.562812481268399,3.145
Venezuela,1994,13.9741787328139,9.5174954488038,3.238
Venezuela,1995,14.3748251576899,9.535214747684797,3.359
Venezuela,1996,14.6565875373041,9.5127192781938,3.39
Venezuela,1997,14.9347679294208,9.5544869972003,3.273
Venezuela,1998,15.6516075948374,9.537875371250301,3.321
Venezuela,1999,15.5435910476541,9.457121926225899,3.245
Venezuela,2000,16.295513202752,9.474442203445602,3.209
Venezuela,2001,15.5586695950226,9.4892279035002,3.166
Venezuela,2002,16.2767860961537,9.3782519255486,3.188
Venezuela,2003,16.3669079626658,9.279709792430602,3.386
Venezuela,2004,16.4743466350388,9.430385503050598,3.67
Venezuela,2005,16.1896031447974,9.511954860890498,4.015
Venezuela,2006,16.2152875138316,9.5904213461516,4.117
Venezuela,2007,15.9561751306134,9.6596429735826,4.051
Venezuela,2008,16.8413446416441,9.696928491663002,4.1
Venezuela,2009,15.6965310385227,9.650183341796499,3.988
Venezuela,2010,16.2230011030904,9.620700358367202,3.95
Venezuela,2011,15.2385919038909,9.6459714698128,4.199
Venezuela,2012,16.0587729437831,9.6844278738694,4.145
Venezuela,2013,15.6784559366571,9.6835290990193,3.619
Venezuela,2014,15.8951248347245,9.6350628556855,3.742
Venezuela,2015,16.037118106461,9.569609079643499,NA
Venezuela,2016,NA,9.390657901113197,NA
Vietnam,1954,NA,7.672496847220902,NA
Vietnam,1955,NA,6.677093409732699,NA
Vietnam,1956,NA,7.308624950146802,NA
Vietnam,1957,NA,6.5780436222955,NA
Vietnam,1958,NA,7.5754678919107015,NA
Vietnam,1959,NA,7.4465362289043995,NA
Vietnam,1960,NA,7.984544400374098,NA
Vietnam,1961,NA,7.962328665639898,NA
Vietnam,1962,NA,8.2199701423567,NA
Vietnam,1963,NA,6.9161333983301,NA
Vietnam,1964,NA,7.943956271960598,NA
Vietnam,1965,NA,7.0619180973694,NA
Vietnam,1966,NA,7.6514255491749985,NA
Vietnam,1967,NA,7.3854428354019,NA
Vietnam,1968,NA,7.2986690343849006,NA
Vietnam,1969,NA,7.336920410835102,NA
Vietnam,1970,NA,7.550725984986901,NA
Vietnam,1971,NA,7.447600283414602,NA
Vietnam,1972,NA,7.697545072052602,NA
Vietnam,1973,NA,7.262654423095103,NA
Vietnam,1974,NA,7.807491187677897,NA
Vietnam,1975,NA,6.706367496833902,NA
Vietnam,1976,15.9541401606893,5.216509767542799,NA
Vietnam,1977,0,5.5747061119161,3.434
Vietnam,1978,14.3586263958987,5.585431817022002,3.385
Vietnam,1979,0,5.544483316782401,3.573
Vietnam,1980,0,5.691785106731803,3.826
Vietnam,1981,0,6.136979938664702,4.45
Vietnam,1982,0,6.457705769336901,4.373
Vietnam,1983,0,6.112005645333998,4.39
Vietnam,1984,0,6.020033136005001,4.504
Vietnam,1985,0,6.034394375343403,4.545
Vietnam,1986,0,6.039221898947499,4.601
Vietnam,1987,0,6.0520767521582,4.475
Vietnam,1988,0,6.080128972441003,4.441
Vietnam,1989,0,6.129469896021501,4.283
Vietnam,1990,11.662095188979,6.157833887097901,4.176
Vietnam,1991,14.7228154377261,6.1946580235679,3.994
Vietnam,1992,14.1167064066298,6.256964952887397,4.094
Vietnam,1993,13.4052750897595,6.314808226461601,4.212
Vietnam,1994,14.6647204464031,6.380995300273799,4.234
Vietnam,1995,13.0522970728513,6.455166410646999,4.469
Vietnam,1996,15.2456665292885,6.529114780514,4.478
Vietnam,1997,18.1365960597999,6.5935864832304,4.443
Vietnam,1998,16.2250006233286,6.636973590521201,4.34
Vietnam,1999,16.7034424529252,6.6718944873552,4.226
Vietnam,2000,16.2953843977166,6.7265591161473,4.083
Vietnam,2001,17.3241733683995,6.776287209786201,4.092
Vietnam,2002,16.9370363198805,6.827818123239801,4.173
Vietnam,2003,17.8206566988123,6.885166868592499,4.357
Vietnam,2004,17.8669618153165,6.948620204152299,4.379
Vietnam,2005,17.6516053479082,7.0121548029827,4.501
Vietnam,2006,17.8401880571977,7.0702885076646,4.513
Vietnam,2007,18.1367792627178,7.1297228430006,4.281
Vietnam,2008,18.3807022269383,7.1751976072023,4.231
Vietnam,2009,18.5381654151025,7.217975867013198,3.977
Vietnam,2010,18.5678118670949,7.270228418437199,3.946
Vietnam,2011,18.4796469372184,7.3205387198871,3.826
Vietnam,2012,18.6791312751319,7.3612615137808,3.843
Vietnam,2013,18.6323169874336,7.403527499299397,3.305
Vietnam,2014,18.3482708123883,7.451107398458301,3.642
Vietnam,2015,18.4171600335184,7.505324622245201,NA
Vietnam,2016,NA,7.5552574784402005,NA
Yemen,1991,16.3907535232248,7.007306468588602,3.757
Yemen,1992,16.2113578259408,7.034543213919097,3.873
Yemen,1993,17.2274674149811,7.0226271732863985,3.815
Yemen,1994,15.5427343504952,7.040163480157499,3.764
Yemen,1995,16.2884952561984,7.053146537348599,3.741
Yemen,1996,14.6974214168888,7.0618528468229975,3.862
Yemen,1997,16.3312396126062,7.080630578461399,3.789
Yemen,1998,18.2547985414579,7.10968513389,3.788
Yemen,1999,17.8935335958146,7.118525216156602,3.481
Yemen,2000,18.1547217541948,7.150081648170701,3.433
Yemen,2001,17.784820990021,7.158577394949699,3.529
Yemen,2002,14.5170251340277,7.168279390336902,3.706
Yemen,2003,17.7067925479478,7.1761414525138,3.992
Yemen,2004,18.0909813795636,7.1862801283233,3.991
Yemen,2005,16.7878554155381,7.212070475174798,4.173
Yemen,2006,17.5406173071149,7.214834013700802,4.047
Yemen,2007,17.0814936460038,7.2193240050429,3.9
Yemen,2008,17.3119187508575,7.226908109483798,3.991
Yemen,2009,17.1852965607573,7.2367230850992,3.817
Yemen,2010,18.5902816772568,7.2829660235675995,3.672
Yemen,2011,18.6062902893825,7.119175769969399,3.658
Yemen,2012,19.0051342043397,7.1152504503142,3.761
Yemen,2013,19.3737109362937,7.1351932323042995,3.276
Yemen,2014,19.2333999057176,7.106763137977602,3.677
Yemen,2015,18.988809706056202,6.898519293347601,NA
Yemen,2016,NA,6.7271059204277,NA
Yemen Arab Republic,1946,0,9.6407395130575,NA
Yemen Arab Republic,1947,0,9.946020874935702,1.573
Yemen Arab Republic,1948,0,7.477157080361099,1.76
Yemen Arab Republic,1949,0,7.9793514057968995,1.924
Yemen Arab Republic,1950,0,7.0774717978379,1.973
Yemen Arab Republic,1951,0,8.1275830126827,2.138
Yemen Arab Republic,1952,0,7.280873314492901,2.306
Yemen Arab Republic,1953,0,7.393138980007102,2.116
Yemen Arab Republic,1954,0,8.743212123311398,1.96
Yemen Arab Republic,1955,0,7.664424606274601,2.329
Yemen Arab Republic,1956,0,8.356869706589801,2.045
Yemen Arab Republic,1957,0,7.5747988392528,2.006
Yemen Arab Republic,1958,0,7.7105672265854,2.102
Yemen Arab Republic,1959,17.3011583345435,6.891795298983899,2.334
Yemen Arab Republic,1960,17.3808032925822,6.334649798405199,2.559
Yemen Arab Republic,1961,17.3120525127787,4.7930482494176,2.56
Yemen Arab Republic,1962,17.580109171287,6.023445443584899,2.659
Yemen Arab Republic,1963,17.4302245267322,6.0657183138257,2.68
Yemen Arab Republic,1964,17.3678513879766,5.7495480031161,2.68
Yemen Arab Republic,1965,17.1612818714677,5.776089493397199,2.847
Yemen Arab Republic,1966,16.6011454328638,5.432463702291699,2.92
Yemen Arab Republic,1967,16.2830211024578,5.787977059403801,3.488
Yemen Arab Republic,1968,0,7.783816461849698,3.567
Yemen Arab Republic,1969,8.55487425838393,6.5662331253031,3.544
Yemen Arab Republic,1970,14.209402285453,7.025496265148302,3.453
Yemen Arab Republic,1971,16.2365228346624,5.6061085175826,2.878
Yemen Arab Republic,1972,13.021736086787,6.434127048955601,3.129
Yemen Arab Republic,1973,16.4659336942503,7.208350758203798,3.127
Yemen Arab Republic,1974,16.9262107083308,6.937641105045799,2.955
Yemen Arab Republic,1975,17.03659063169,7.0751121339188,2.99
Yemen Arab Republic,1976,17.0393293860383,6.566965834136301,3.2
Yemen Arab Republic,1977,17.8097566615169,6.876094605362399,2.945
Yemen Arab Republic,1978,16.9449629500829,7.143929228147201,2.875
Yemen Arab Republic,1979,17.719153105244,6.7102048106612,3.04
Yemen Arab Republic,1980,17.3331675221271,6.978810071473699,3.025
Yemen Arab Republic,1981,17.6776405933561,7.3021248749096,3.275
Yemen Arab Republic,1982,17.8266653587854,7.2016386170753,3.35
Yemen Arab Republic,1983,17.9130545631725,6.2501093472101985,3.434
Yemen Arab Republic,1984,17.9496965380985,6.6800912493657005,3.599
Yemen Arab Republic,1985,18.1782159971851,6.3948652852070005,3.757
Yemen Arab Republic,1986,18.0301418338385,7.368801722954899,4.08
Yemen Arab Republic,1987,18.2455177553592,6.251107612644802,4.094
Yemen Arab Republic,1988,17.9131123928426,6.950626023500899,3.825
Yemen Arab Republic,1989,17.9195443608529,6.344026690180701,3.784
Yemen Arab Republic,1990,18.0981428853776,6.995601927126298,3.759
Yemen People's Republic,1967,NA,6.978895978428202,3.121
Yemen People's Republic,1968,NA,7.501160680554399,3.086
Yemen People's Republic,1969,NA,6.515649031776702,3.209
Yemen People's Republic,1970,NA,7.090929123908902,3.396
Yemen People's Republic,1971,NA,6.854940335878702,3.197
Yemen People's Republic,1972,NA,6.710224933230501,3.305
Yemen People's Republic,1973,NA,6.421218781125802,3.205
Yemen People's Republic,1974,NA,6.756628018338702,3.196
Yemen People's Republic,1975,NA,6.9631810867011,3.196
Yemen People's Republic,1976,NA,6.643730406703201,3.306
Yemen People's Republic,1977,NA,7.301010316768501,2.916
Yemen People's Republic,1978,NA,7.0490377920281,3.216
Yemen People's Republic,1979,NA,5.486927060790201,3.307
Yemen People's Republic,1980,NA,6.689826458540601,3.543
Yemen People's Republic,1981,NA,6.652736580962202,3.926
Yemen People's Republic,1982,NA,7.7784891740300015,3.871
Yemen People's Republic,1983,NA,6.9447139156488,3.9
Yemen People's Republic,1984,NA,6.8965640320144,4.155
Yemen People's Republic,1985,NA,5.9552165809828,4.142
Yemen People's Republic,1986,NA,4.8736431645776985,4.257
Yemen People's Republic,1987,NA,6.658398477642702,4.486
Yemen People's Republic,1988,NA,6.524920699444898,4.443
Yemen People's Republic,1989,NA,6.149935029140101,4.428
Yemen People's Republic,1990,NA,6.683572336671002,NA
Yugoslavia,1946,0,7.5799263783314,4.364
Yugoslavia,1947,0,9.6038944189746,4.324
Yugoslavia,1948,0,8.309695669041602,4.469
Yugoslavia,1949,0,8.3793164003366,3.726
Yugoslavia,1950,0,9.0166873008895,2.988
Yugoslavia,1951,0,9.514239590709503,2.77
Yugoslavia,1952,0,8.7874217481254,1.976
Yugoslavia,1953,0,9.474994326377601,1.874
Yugoslavia,1954,0,8.8803417354085,1.842
Yugoslavia,1955,0,9.3330062630274,2.267
Yugoslavia,1956,0,9.0708618192903,2.368
Yugoslavia,1957,0,9.736169954672501,2.226
Yugoslavia,1958,0,9.312513003324899,2.298
Yugoslavia,1959,0,9.7231317678321,2.919
Yugoslavia,1960,0,9.1412036555837,2.862
Yugoslavia,1961,0,9.074180996134903,2.984
Yugoslavia,1962,0,9.429329934310001,3.283
Yugoslavia,1963,0,9.7139605452127,3.026
Yugoslavia,1964,0,9.240740598835298,3.026
Yugoslavia,1965,0,9.430484337096702,2.991
Yugoslavia,1966,0,8.4234740355182,3.259
Yugoslavia,1967,0,9.051270624041003,3.424
Yugoslavia,1968,0,9.1971510974431,3.366
Yugoslavia,1969,0,9.071487366505199,3.292
Yugoslavia,1970,0,8.786084352636202,3.149
Yugoslavia,1971,0,9.099789300877699,2.783
Yugoslavia,1972,0,8.6148029643463,2.662
Yugoslavia,1973,0,9.117487086003301,2.819
Yugoslavia,1974,0,9.714900242570398,2.741
Yugoslavia,1975,0,8.641151315732799,2.84
Yugoslavia,1976,0,8.968613476679401,2.969
Yugoslavia,1977,0,9.4722403581154,2.709
Yugoslavia,1978,0,8.213683477384802,2.676
Yugoslavia,1979,0,10.684316232814801,2.644
Yugoslavia,1980,0,9.5227182079614,2.641
Yugoslavia,1981,0,8.7420418635242,3.014
Yugoslavia,1982,0,8.9834687888203,2.971
Yugoslavia,1983,0,9.298921556020598,3.068
Yugoslavia,1984,0,8.519248061315498,3.432
Yugoslavia,1985,0,8.396918802559899,3.384
Yugoslavia,1986,0,8.902788934415,3.556
Yugoslavia,1987,0,8.741745214933601,3.665
Yugoslavia,1988,0,8.900126238024903,3.644
Yugoslavia,1989,0,8.729001184321397,3.748
Yugoslavia,1990,0,9.449520271065902,3.736
Yugoslavia,1991,0,9.350610595169098,3.549
Yugoslavia,1992,0,10.1100637059636,3.569
Yugoslavia,1993,0,8.645554145133499,NA
Yugoslavia,1994,0,8.4747704391918,NA
Yugoslavia,1995,0,8.142671879299,NA
Yugoslavia,1996,0,8.167636108026999,NA
Yugoslavia,1997,0,8.2398197559681,NA
Yugoslavia,1998,0,8.267626276265299,NA
Yugoslavia,1999,0,8.141745522933,NA
Yugoslavia,2000,0,8.2196697804092,2.362
Yugoslavia,2001,0,8.2701100184634,1.826
Yugoslavia,2002,0,8.3397716830059,1.804
Yugoslavia,2003,0,8.385106185905299,1.898
Yugoslavia,2004,0,8.474043800981498,1.892
Yugoslavia,2005,0,8.573760088926601,2.029
Yugoslavia,2006,18.3494746035632,8.627508323756299,1.98
Yugoslavia,2007,18.1999926879405,8.6939697305368,2
Yugoslavia,2008,18.0170150708894,8.7532411384296,2.201
Yugoslavia,2009,17.8415940879826,8.729553489523001,2.179
Yugoslavia,2010,17.6148235282819,8.7408573902746,2.116
Yugoslavia,2011,17.9341709626208,8.7689102893088,2.055
Yugoslavia,2012,17.2217392612736,8.7669245625275,2.062
Yugoslavia,2013,17.3012655474743,8.800306348201401,1.533
Yugoslavia,2014,17.3182143678214,8.7889784679918,1.863
Yugoslavia,2015,17.028063072779702,8.8115335113778,NA
Yugoslavia,2016,NA,8.8496280057082,NA
Zambia,1964,15.3866778018098,7.4122632853780015,NA
Zambia,1965,15.5924576976223,7.5357505000319005,2.601
Zambia,1966,15.5711689894541,7.447687550702499,2.606
Zambia,1967,15.6363939452414,7.492907452391201,3.143
Zambia,1968,15.6905752532143,7.473950794139201,3.046
Zambia,1969,0,7.437711444851999,3.055
Zambia,1970,13.8055965764505,7.452143941538999,3.157
Zambia,1971,9.14622842650894,7.4182954350675985,2.399
Zambia,1972,14.1137259596095,7.472931134510199,2.71
Zambia,1973,16.8815460175014,7.4294997529243005,2.838
Zambia,1974,13.5940069112712,7.4579226234532,2.746
Zambia,1975,13.5004751028777,7.4011117583166985,2.713
Zambia,1976,12.7452174685959,7.427741156366599,2.922
Zambia,1977,18.2105043050601,7.3474214369620015,2.674
Zambia,1978,18.5556463064135,7.319337588544199,2.561
Zambia,1979,18.3320798097403,7.254850967851501,2.528
Zambia,1980,18.5801299958069,7.2507434839256,2.579
Zambia,1981,18.0693177522951,7.276404399196602,2.992
Zambia,1982,17.8803547484044,7.2137017407342,3.011
Zambia,1983,17.8692304673041,7.159939222974099,3.072
Zambia,1984,18.1005545538036,7.123243983263501,3.316
Zambia,1985,18.4307150019766,7.106734640467099,3.224
Zambia,1986,17.8367518662112,7.082129877847899,3.498
Zambia,1987,17.5512271274317,7.077420576090299,3.395
Zambia,1988,17.5451930304184,7.108215881702602,3.559
Zambia,1989,17.2183956479785,7.069138604660401,3.885
Zambia,1990,17.5132597840904,7.0369904514277994,3.8
Zambia,1991,17.8605270163533,7.0108578606901,3.56
Zambia,1992,18.3242188071305,6.9688790308471,3.641
Zambia,1993,17.5225530607055,7.010658217569299,3.327
Zambia,1994,17.7810604534469,6.8961184959027,3.323
Zambia,1995,17.582513826006,6.899427295152801,3.421
Zambia,1996,16.5736840025447,6.9333796618406005,3.501
Zambia,1997,16.9433871813936,6.943574044621801,3.3
Zambia,1998,17.6586444722344,6.9120803807727995,2.938
Zambia,1999,17.5940954921276,6.930132882901599,3.083
Zambia,2000,17.677458074547,6.941571441952199,3.181
Zambia,2001,17.9585559629064,6.9671987149265995,3.229
Zambia,2002,18.2108773655385,6.985467952513499,3.327
Zambia,2003,18.320568774989,7.026963928076203,3.536
Zambia,2004,18.1746894980769,7.069151595848101,3.545
Zambia,2005,19.1429932173003,7.1128958018239,3.548
Zambia,2006,19.1941296986252,7.162557020577797,3.631
Zambia,2007,19.1532825910656,7.2160733990886,3.577
Zambia,2008,19.3779508032493,7.2636745368088,3.466
Zambia,2009,19.231074331765,7.323738079044201,3.191
Zambia,2010,19.4768251461685,7.3926089234876,3.145
Zambia,2011,19.3488445629392,7.416559153653402,3.257
Zambia,2012,19.7494953878552,7.4587597663593,3.036
Zambia,2013,19.5954573088929,7.476717138707599,2.618
