gwcode,statename,year,ccode,sumnewconf,sumonset1,sumonset2,sumonset3,sumonset5,sumonset10,v2x_polyarchy,polity2,xm_qudsest,leadertransition,irregular,n_leaders,jan1obsid,dec31obsid,wbgdp2011est,wbpopest,sdpest,wbgdppc2011est,gmlmidongoing,gmlmidonset,gmlmidongoing_init,gmlmidonset_init,milex,milper,irst,pec,tpop,upop,cinc,lag_transition,leader_year,democracy,democracy_3cat,wb_pop,wb_gdp,wb_pcgdp,milex_pc,milex_share_gdp
760,Bhutan,1991,760,0,0,0,0,0,0,0.064,-10,-0.7121952037462577,0,0,1,BHU-1972,BHU-1972,21.187,13.506,20.469,7.681,0,0,0,0,NA,5,0,1247,1672,0,1.2045808e-4,0,NA,0,autocracy,733806.02385987,1590000233.4461224,2166.7854742900727,NA,NA
760,Bhutan,1992,760,0,0,0,0,0,0,0.067,-10,-0.7545231429276686,0,0,1,BHU-1972,BHU-1972,21.225,13.503,20.548,7.723,0,0,0,0,NA,5,0,1266,1693,0,1.2229959e-4,0,NA,0,autocracy,731607.9046157458,1651582902.7645903,2259.72860777447,NA,NA
760,Bhutan,1993,760,0,0,0,0,0,0,0.065,-10,-0.797743223757148,0,0,1,BHU-1972,BHU-1972,21.25,13.5,20.602,7.75,0,0,0,0,NA,5,0,1251,1713,0,1.229156e-4,0,NA,0,autocracy,729416.3698477013,1693392923.0041597,2321.572414611057,NA,NA
760,Bhutan,1994,760,0,0,0,0,0,0,0.069,-10,-0.797743223757148,0,0,1,BHU-1972,BHU-1972,21.287,13.5,20.671,7.787,0,0,0,0,NA,5,0,1261,1738,0,1.2384247e-4,0,NA,0,autocracy,729416.3698477013,1757222017.7381413,2409.0794920122817,NA,NA
760,Bhutan,1995,760,0,0,0,0,0,0,0.069,-10,-0.7977424118897615,0,0,1,BHU-1972,BHU-1972,21.336,13.507,20.756,7.83,0,0,0,0,NA,5,0,1281,1770,0,1.2450997e-4,0,NA,0,autocracy,734540.196909073,1845470323.7970498,2514.929373419085,NA,NA
760,Bhutan,1996,760,0,0,0,0,0,0,0.076,-10,-0.7222132946310345,0,0,1,BHU-1972,BHU-1972,21.405,13.522,20.866,7.884,0,0,0,0,NA,8,0,1308,1812,0,1.5282595e-4,0,NA,0,autocracy,745641.3503678032,1977303727.8248873,2654.4692291513684,NA,NA
760,Bhutan,1997,760,0,0,0,0,0,0,0.076,-10,-0.7977424118897615,0,0,1,BHU-1972,BHU-1972,21.474,13.531,20.976,7.944,0,0,0,0,NA,8,0,1360,1862,0,1.5500994e-4,0,NA,0,autocracy,752382.4117954349,2118554810.4755886,2818.6124391930107,NA,NA
760,Bhutan,1998,760,0,0,0,0,0,0,0.094,-10,-0.6876164175463318,1,0,2,BHU-1972,BHU-1998,21.545,13.552,21.08,7.994,0,0,0,0,19000,8,0,1391,2004,0,1.3867977e-4,0,1,0,autocracy,768349.5101897252,2274440670.4996915,2963.125789209535,24.728329683334362,0.008353702185524904
760,Bhutan,1999,760,0,0,0,0,0,0,0.095,-10,-0.7543187782692088,1,0,2,BHU-1998,BHU-1999,21.635,13.547,21.223,8.089,0,0,0,0,20000,8,0,1409,2064,0,1.3943805e-4,1,1,0,autocracy,764517.3510203623,2488634491.4739976,3258.42751295679,26.16029573862126,0.008036535726125922
760,Bhutan,2000,760,0,0,0,0,0,0,0.097,-10,-0.6701535456490338,1,0,2,BHU-1999,BHU-2000,21.675,13.503,21.304,8.173,0,0,0,0,21000,6,0,1433,2124,0,1.2473487e-4,1,1,0,autocracy,731607.9046157458,2590197591.7529297,3543.9599114734365,28.70389981779871,0.008107489585683747
760,Bhutan,2001,760,0,0,0,0,0,0,0.092,-10,-0.6964591956708008,1,0,2,BHU-2000,BHU-2001,21.75,13.356,21.466,8.394,0,0,0,0,19000,NA,0,1462,591,0,4.3243337e-5,1,1,0,autocracy,631592.6978849462,2791932931.8100224,4420.464234560567,30.082678383753457,0.006805321067538043
760,Bhutan,2002,760,0,0,0,0,0,0,0.092,-10,-0.615440560904737,1,0,2,BHU-2001,BHU-2002,21.834,13.312,21.589,8.522,0,0,0,0,NA,NA,0,1500,598,0,4.8187074e-5,1,1,0,autocracy,604405.1317520774,3036586926.2129664,5024.091899104776,NA,NA
760,Bhutan,2003,760,0,0,0,0,0,0,0.098,-10,-0.6054814526315173,1,0,2,BHU-2002,BHU-2003,21.916,13.308,21.694,8.608,0,0,0,0,NA,NA,0,1504,616,0,4.7491791e-5,1,1,0,autocracy,601992.3400255771,3296080921.1103187,5475.287145630918,NA,NA
760,Bhutan,2004,760,0,0,0,0,0,0,0.101,-10,-0.5600479867221789,1,0,2,BHU-2003,BHU-2004,21.996,13.314,21.792,8.682,0,0,0,0,NA,NA,0,1498,634,0,4.6811219e-5,1,1,0,autocracy,605615.151632122,3570601835.8489676,5895.826460461343,NA,NA
760,Bhutan,2005,760,0,0,0,0,0,0,0.105,-5,-0.1903196117003617,1,0,2,BHU-2004,BHU-2005,22.054,13.342,21.857,8.712,1,1,0,0,NA,NA,0,1545,650,0,4.7077927e-5,1,1,0,anocracy,622812.0083587016,3783820309.159833,6075.381107585503,NA,NA
760,Bhutan,2006,760,0,0,0,0,0,0,0.115,-5,-0.13975762852812526,1,0,2,BHU-2005,BHU-2006,22.108,13.366,21.917,8.742,1,0,0,0,NA,NA,0,1577,666,0,4.7125555e-5,1,1,0,anocracy,637940.3100278303,3993764073.6398864,6260.4040078070275,NA,NA
760,Bhutan,2007,760,0,0,0,0,0,0,0.134,-5,-0.06153782707757057,1,0,2,BHU-2006,BHU-2007,22.201,13.389,22.024,8.812,0,0,0,0,NA,NA,0,1623,679,0,4.7475478e-5,1,1,0,anocracy,652782.9734798567,4383003250.508154,6714.334516329713,NA,NA
760,Bhutan,2008,760,0,0,0,0,0,0,0.471,3,0.4513978180747573,1,0,2,BHU-2007,BHU-2008,22.28,13.406,22.116,8.875,0,0,0,0,NA,NA,0,1683,692,0,4.7812166e-5,1,1,0,anocracy,663975.1479685989,4743305061.3481655,7150.946467468294,NA,NA
760,Bhutan,2009,760,0,0,0,0,0,0,0.615,3,0.4634697188115511,0,0,1,BHU-2008,BHU-2008,22.355,13.423,22.201,8.932,0,0,0,0,NA,NA,0,1717,705,0,4.8736008e-5,1,2,0,anocracy,675359.2158964695,5112733348.438039,7570.391027612489,NA,NA
760,Bhutan,2010,760,0,0,0,0,0,0,0.598,3,0.461371733760196,0,0,1,BHU-2008,BHU-2008,22.434,13.44,22.29,8.995,0,0,0,0,NA,NA,0,1795,717,0,4.8365604e-5,0,NA,0,anocracy,686938.4673383359,5533022127.272681,8062.669627883154,NA,NA
760,Bhutan,2011,760,0,0,0,0,0,0,0.588,3,0.5220728397222507,0,0,1,BHU-2008,BHU-2008,22.497,13.464,22.359,9.033,0,0,0,0,NA,NA,0,1786,729,0,4.7632835e-5,0,NA,0,anocracy,703624.4210812812,5892817067.606091,8374.94676286309,NA,NA
760,Bhutan,2012,760,0,0,0,0,0,0,0.598,3,0.5924281093226008,0,0,1,BHU-2008,BHU-2008,22.519,13.476,22.383,9.044,0,0,0,0,NA,NA,0,1833,742,0,4.7715417e-5,0,NA,0,anocracy,712118.7783458014,6023895620.381631,8467.579724496429,NA,NA
760,Bhutan,2013,760,0,0,0,0,0,0,0.593,5,0.734369855911937,1,0,2,BHU-2008,BHU-2013,22.535,13.486,22.399,9.049,0,0,0,0,NA,NA,0,1874,765,0,4.830469e-5,0,1,0,anocracy,719275.6910519502,6121053137.7619295,8510.0236444941,NA,NA
760,Bhutan,2014,760,0,0,0,0,0,0,0.632,5,0.734369855911937,0,0,1,BHU-2013,BHU-2013,22.579,13.503,22.448,9.077,0,0,0,0,NA,NA,0,1940,776,0,4.8975544e-5,1,2,0,anocracy,731607.9046157458,6396392522.295762,8751.671590322025,NA,NA
760,Bhutan,2015,760,0,0,0,0,0,0,0.625,5,0.7786332950391399,0,0,1,BHU-2013,BHU-2013,22.605,13.498,22.477,9.106,0,0,0,0,NA,NA,0,1938,787,0,4.8892747e-5,0,NA,0,anocracy,727958.994968676,6564879568.141464,9009.185977846771,NA,NA
760,Bhutan,2016,760,0,0,0,0,0,0,0.564,5,0.7865950238891821,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0,2004,798,0,4.9678332e-5,0,NA,0,anocracy,NA,NA,NA,NA,NA
760,Bhutan,2017,760,0,0,0,0,0,0,0.554,5,0.6834906003559074,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,anocracy,NA,NA,NA,NA,NA
760,Bhutan,2018,760,0,0,0,0,0,0,0.571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
760,Bhutan,2019,760,0,0,0,0,0,0,0.558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
760,Bhutan,2020,760,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
760,Bhutan,2021,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
760,Bhutan,2022,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
760,Bhutan,2023,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
770,Pakistan,1947,770,0,0,0,0,0,0,0.177,-4,0.07642487496127948,0,0,1,PAK-1947,PAK-1947,24.466,17.874,-Inf,6.593,1,1,1,1,0,275,0,6,70050,3054,0.011441837,NA,NA,0,anocracy,57886803.63081139,42213250432.71545,729.9674907999112,0,0
770,Pakistan,1948,770,0,0,0,0,0,0,0.181,2,0.42029540701445034,1,1,2,PAK-1947,PAK-1948,24.525,17.892,-Inf,6.634,1,0,1,0,107414,265,2,354,71560,3237,0.011802183,0,1,0,anocracy,58938200.278438486,44778770890.18824,760.5181672696382,1.8224852386491268,0.002398770619752231
770,Pakistan,1949,770,0,0,0,0,0,0,0.197,4,0.5264038142247187,0,0,1,PAK-1948,PAK-1948,24.609,17.869,-Inf,6.741,1,1,1,1,187161,256,5,537,73070,3430,0.011359353,1,2,0,anocracy,57598091.993233666,48702685049.41445,846.4067195082173,3.2494305544354964,0.0038429298058228973
770,Pakistan,1950,770,0,0,0,0,0,0,0.199,4,0.5984553821930125,0,0,1,PAK-1948,PAK-1948,24.739,17.787,-Inf,6.953,1,1,0,0,199398,246,3,1704,74620,3635,0.011278111,0,NA,0,anocracy,53063507.02777882,55464000078.39284,1046.2838762363176,3.7577237383804065,0.0035950887011064977
770,Pakistan,1951,770,0,0,0,0,0,0,0.197,5,0.6032047236024151,1,1,2,PAK-1948,PAK-1951,24.781,17.776,-Inf,7.006,1,1,0,0,244578,237,3,2145,76448,3859,0.010941475,0,1,0,anocracy,52483007.0536937,57843099451.187675,1103.2327363139643,4.660136942034971,0.004228300390548628
770,Pakistan,1952,770,0,0,0,0,0,0,0.2,5,0.6079817233277691,0,0,1,PAK-1951,PAK-1951,24.814,17.788,-Inf,7.027,1,1,0,0,282563,227,8,2215,78364,4083,0.010383299,1,2,0,anocracy,53116597.075406305,59783766629.16356,1126.6455984122313,5.319674368425052,0.004726416817339857
770,Pakistan,1953,770,0,0,0,0,0,0,0.184,5,0.6039805646223579,1,0,2,PAK-1951,PAK-1953,24.84,17.807,-Inf,7.034,0,0,0,0,246233,218,11,2132,80408,4327,0.010273621,0,1,0,anocracy,54135460.9762591,61358527745.49063,1134.5597849377205,4.548460391017721,0.00401302001608238
770,Pakistan,1954,770,0,0,0,0,0,0,0.184,5,0.60277895266902215,0,0,1,PAK-1953,PAK-1953,24.867,17.827,-Inf,7.041,1,1,0,0,212349,208,10,2028,82342,4585,0.010073845,1,2,0,anocracy,55229069.83094586,63037775830.68737,1142.5295651196795,3.8448773562544587,0.0033685991804397793
770,Pakistan,1955,770,0,0,0,0,0,0,0.184,5,0.6039805646223579,1,0,2,PAK-1953,PAK-1955,24.881,17.849,-Inf,7.033,1,1,1,1,235629,199,11,2012,84406,4860,0.009882587,0,1,0,anocracy,56457573.35676811,63926511324.81016,1133.4257922436298,4.17355876263061,0.0036859355393691153
770,Pakistan,1956,770,0,0,0,0,0,0,0.195,8,0.5869539837246595,1,0,2,PAK-1955,PAK-1956,24.919,17.874,-Inf,7.046,1,1,1,1,165830,190,11,2635,86522,5150,0.0097849369,1,1,1,democracy,57886803.63081139,66402463922.04132,1148.2565183973243,2.8647289122685935,0.0024973470893292437
770,Pakistan,1957,770,0,0,0,0,0,0,0.199,8,0.593321042447999,1,1,3,PAK-1956,PAK-1957-2,24.926,17.904,-Inf,7.023,1,0,1,0,149428,206,12,2562,88691,5458,0.0099478252,1,1,1,democracy,59649719.25744657,66868911832.52141,1122.148017177824,2.5050914213874638,0.0022346408204496357
770,Pakistan,1958,770,0,0,0,0,0,0,0.159,-7,-0.5373285409861834,1,1,2,PAK-1957-2,PAK-1958,24.959,17.925,-Inf,7.035,1,1,1,1,161365,223,10,2841,90915,5784,0.010195325,1,1,0,autocracy,60915608.67969224,69112399882.9819,1135.6949121916916,2.64899265553584,0.0023348198047414962
770,Pakistan,1959,770,0,0,0,0,0,0,0.133,-7,-0.5373285409861834,0,0,1,PAK-1958,PAK-1958,24.979,17.951,-Inf,7.029,1,1,1,1,183490,223,11,2645,93195,6130,0.010272091,1,2,0,autocracy,62520183.58915236,70508562973.0831,1128.9011444031978,2.9348922134617124,0.0026023789489235225
770,Pakistan,1960,770,0,0,0,0,0,0,0.132,-7,-0.4739623320917343,0,0,1,PAK-1958,PAK-1958,24.986,17.984,-Inf,7.002,1,1,1,1,204175,223,12,3493,98737,6496,0.010305484,0,NA,0,autocracy,64617769.46203392,71003854411.49083,1098.828619474541,3.159734569915211,0.0028755481190744707
770,Pakistan,1961,770,0,0,0,0,0,0,0.126,-7,-0.4739623320917343,0,0,1,PAK-1958,PAK-1958,25.027,18.012,-Inf,7.016,1,1,1,0,205858,243,12,3670,101452,6885,0.010561494,0,NA,0,autocracy,66452635.25169414,73975515220.45644,1114.3204096466434,3.09781544735281,0.00278278562016793
770,Pakistan,1962,770,0,0,0,0,0,0,0.141,1,0.1964089309233493,0,0,1,PAK-1958,PAK-1958,25.082,18.04,-Inf,7.043,1,1,1,1,196440,249,11,4608,104237,7309,0.010521082,0,NA,0,anocracy,68339603.31127323,78158136321.9574,1144.8169108331836,2.8744679582826236,0.002513365968589671
770,Pakistan,1963,770,0,0,0,0,0,0,0.139,1,0.19337952257288638,0,0,1,PAK-1958,PAK-1958,25.151,18.071,-Inf,7.08,1,1,1,1,215182,270,12,7146,107099,7732,0.010741619,0,NA,0,anocracy,70491310.1569339,83741457294.89763,1187.9685185090932,3.0526032147926188,0.002569599418866467
770,Pakistan,1964,770,0,0,0,0,0,0,0.137,1,0.19337952257288638,0,0,1,PAK-1958,PAK-1958,25.22,18.1,-Inf,7.121,1,1,1,1,252087,275,12,8066,110040,8194,0.010862451,0,NA,0,anocracy,72565488.37232235,89723629552.60315,1237.6875023304433,3.4739241153670792,0.002809594320437143
770,Pakistan,1965,770,0,0,0,0,0,0,0.137,1,0.1993620886258755,0,0,1,PAK-1958,PAK-1958,25.292,18.119,-Inf,7.174,1,1,1,1,428512,277,13,8685,113061,8217,0.011127846,0,NA,0,anocracy,73957414.07203072,96421977987.50716,1305.054393850951,5.794037087108689,0.004444132022011826
770,Pakistan,1966,770,0,0,0,0,0,0,0.151,1,0.1993620886258755,0,0,1,PAK-1958,PAK-1958,25.381,18.147,-Inf,7.235,1,1,1,0,538477,300,13,8786,116032,8239,0.011098194,0,NA,0,anocracy,76057485.46264467,105396998982.86714,1387.1408981794043,7.079868558952962,0.005109035410842508
770,Pakistan,1967,770,0,0,0,0,0,0,0.14,1,0.19146924676031468,0,0,1,PAK-1958,PAK-1958,25.418,18.173,-Inf,7.245,1,1,1,1,466181,351,90,9368,119082,8262,0.011267106,0,NA,0,anocracy,78060911.76823574,109369730261.80746,1401.08189597539,5.972015819954804,0.004262431651646791
770,Pakistan,1968,770,0,0,0,0,0,0,0.136,1,0.19146924676031468,0,0,1,PAK-1958,PAK-1958,25.489,18.191,-Inf,7.299,0,0,0,0,483242,357,100,NA,122212,8284,0.013082366,0,NA,0,anocracy,79478730.26564804,117417289087.36302,1478.8203675602701,6.080142427852358,0.004115594932876105
770,Pakistan,1969,770,0,0,0,0,0,0,0.142,1,-0.14688072414904857,1,1,2,PAK-1958,PAK-1969,25.529,18.194,-Inf,7.336,1,1,1,1,539405,390,100,NA,125426,8307,0.01328346,0,1,0,anocracy,79717524.46865389,122209179558.58966,1534.5615744906104,6.766454472781604,0.0044137846432509426
770,Pakistan,1970,770,0,0,0,0,0,0,0.161,0,0.10778929073464621,0,0,1,PAK-1969,PAK-1969,25.578,18.159,-Inf,7.419,1,0,1,0,601336,390,100,NA,128724,8763,0.013311203,1,2,0,anocracy,76975673.39757726,128346567419.67305,1667.3653084756584,7.812026494320042,0.004685251908870504
770,Pakistan,1971,770,1,1,1,1,1,1,0.178,0,0.1205041548737886,1,1,2,PAK-1969,PAK-1971,25.532,18.008,24.605,7.525,1,1,0,0,727215,404,100,NA,62425,9219,0.0098727429,0,1,0,anocracy,66187355.62364945,122576357588.92747,1853.8132260912985,10.987219434102279,0.005932750934228205
770,Pakistan,1972,770,0,0,0,0,0,0,0.173,4,0.4778736649839087,0,0,1,PAK-1971,PAK-1971,25.527,17.97,24.651,7.558,1,1,1,1,456660,350,0,16013,64298,10272,0.0080927061,1,2,0,anocracy,63719423.78225522,121965005454.9676,1916.0096594793247,7.166731475170246,0.003744188739192159
770,Pakistan,1973,770,0,0,0,0,0,0,0.198,8,0.7904668040272246,0,0,1,PAK-1971,PAK-1971,25.573,17.982,24.744,7.591,1,1,1,1,469782,466,0,16730,66879,10925,0.0089288289,0,NA,1,democracy,64488663.07253466,127706436244.11975,1980.2928167464067,7.2847222692708815,0.0036786086419479985
770,Pakistan,1974,770,1,1,1,1,1,1,0.237,8,0.7938449576905693,0,0,1,PAK-1971,PAK-1971,25.594,18,24.766,7.595,0,0,0,0,599192,395,0,17458,68924,11340,0.0084067918,0,NA,1,democracy,65659969.13733051,130416628828.53732,1988.229851500189,9.12568202319385,0.004594444783477541
770,Pakistan,1975,770,0,0,0,0,0,0,0.232,8,0.7643017426649507,0,0,1,PAK-1971,PAK-1971,25.648,18.023,24.864,7.626,0,0,0,0,748687,502,0,17770,71033,11987,0.0092087286,0,NA,1,democracy,67187649.40593328,137652743593.49524,2050.8302702169,11.14322359272602,0.005438954433127471
770,Pakistan,1976,770,0,0,0,0,0,0,0.232,8,0.7281118561134725,0,0,1,PAK-1971,PAK-1971,25.692,18.05,24.927,7.642,0,0,0,0,803232,604,0,17981,73205,12493,0.0099329334,0,NA,1,democracy,69026427.74301739,143844688157.18588,2083.9074664665245,11.636586540308885,0.005584022672580516
770,Pakistan,1977,770,0,0,0,0,0,0,0.227,-7,-0.4597273271250336,1,1,2,PAK-1971,PAK-1977,25.724,18.083,24.962,7.642,0,0,0,0,878485,588,0,19094,75444,13020,0.0099501554,0,1,0,autocracy,71342301.61569647,148522158567.4503,2083.9074664665245,12.313662162628054,0.005914841317102473
770,Pakistan,1978,770,0,0,0,0,0,0,0.126,-7,-0.5280144156536493,0,0,1,PAK-1977,PAK-1977,25.788,18.109,25.07,7.68,0,0,0,0,987879,518,0,20642,77752,13515,0.0094953217,1,2,0,autocracy,73221525.50653255,158338344296.40973,2164.619771847478,13.49164734230872,0.006239038335216442
770,Pakistan,1979,770,0,0,0,0,0,0,0.108,-7,-0.5280144156536493,0,0,1,PAK-1977,PAK-1977,25.858,18.137,25.181,7.721,1,1,0,0,1278687,544,0,21402,80130,14085,0.0097459713,0,NA,0,autocracy,75300700.837671265,169819169664.1464,2255.2136670046716,16.98107701223813,0.007529697633835309
770,Pakistan,1980,770,0,0,0,0,0,0,0.113,-7,-0.5843918113238156,0,0,1,PAK-1977,PAK-1977,25.914,18.173,25.257,7.741,1,0,0,0,1543899,467,0,23639,82581,14927,0.0094424756,0,NA,0,autocracy,78060911.76823574,179600360490.87598,2300.772005124819,19.778131782317175,0.008596302344718473
770,Pakistan,1981,770,0,0,0,0,0,0,0.113,-7,-0.5579128774651592,0,0,1,PAK-1977,PAK-1977,25.989,18.206,25.369,7.783,1,1,1,1,1648765,560,0,25674,85118,14783,0.0099096196,0,NA,0,autocracy,80679897.45172814,193588382066.28146,2399.4624210089983,20.435883684488793,0.008516859237118321
770,Pakistan,1982,770,0,0,0,0,0,0,0.116,-7,-0.5490557903033162,0,0,1,PAK-1977,PAK-1977,26.047,18.237,25.452,7.811,1,1,0,0,2201222,588,0,27911,87825,15379,0.010278875,0,NA,0,autocracy,83220144.67650867,205148511470.9309,2467.5967986970372,26.450590882250168,0.010729895060983215
770,Pakistan,1983,770,0,0,0,0,0,0,0.116,-7,-0.5170747409696577,0,0,1,PAK-1977,PAK-1977,26.105,18.27,25.529,7.835,1,1,1,1,1871223,479,110,27798,90617,16023,0.0096130967,0,NA,0,autocracy,86012225.4061451,217398953953.3894,2527.5355093632684,21.755314330773164,0.00860732292392351
770,Pakistan,1984,770,0,0,0,0,0,0,0.116,-7,-0.4813703713316358,0,0,1,PAK-1977,PAK-1977,26.16,18.293,25.609,7.867,1,1,1,0,1956889,479,500,29107,93499,16637,0.0096809994,0,NA,0,autocracy,88013432.25010133,229690824439.72345,2609.7246586978636,22.233981222766676,0.008519665532018394
770,Pakistan,1985,770,0,0,0,0,0,0,0.157,-4,-0.11678866597983924,0,0,1,PAK-1977,PAK-1977,26.234,18.332,25.708,7.902,1,0,0,0,2067000,483,720,31389,96472,17317,0.0098946774,0,NA,0,anocracy,91513769.01839839,247332642916.7321,2702.682291087878,22.586765053731312,0.008357166185685744
770,Pakistan,1986,770,0,0,0,0,0,0,0.185,-4,-0.0915539519299543,0,0,1,PAK-1977,PAK-1977,26.278,18.362,25.762,7.917,1,1,0,0,2270000,483,710,32549,99539,17849,0.0099129854,0,NA,0,anocracy,94300778.20418328,258458247635.90848,2743.5281031888476,24.071911634545774,0.008782849921654507
770,Pakistan,1987,770,0,0,0,0,0,0,0.176,-4,-0.0915539519299543,0,0,1,PAK-1977,PAK-1977,26.358,18.397,25.873,7.961,1,1,0,0,2580000,481,710,33973,102705,18403,0.009986354,0,NA,0,anocracy,97659744.46339417,279984477197.9121,2866.938457972909,26.418254667531535,0.009214796569512245
770,Pakistan,1988,770,0,0,0,0,0,0,0.2,8,0.805998568699553,1,1,3,PAK-1977,PAK-1988-2,26.401,18.422,25.926,7.979,0,0,0,0,2380000,481,760,36763,105970,18974,0.0099850642,0,1,1,democracy,100132012.66487013,292286405716.83746,2919.010593496062,23.768622408156073,0.008142698235188218
770,Pakistan,1989,770,0,0,0,0,0,0,0.381,8,0.8883144482464006,0,0,1,PAK-1988-2,PAK-1988-2,26.463,18.455,26.005,8.008,1,1,1,1,2580000,520,660,38853,109140,19562,0.010451349,1,2,1,democracy,103491495.6850935,310981729558.6161,3004.9012964782914,24.929584628388096,0.008296307322175667
770,Pakistan,1990,770,1,1,1,1,1,1,0.393,8,0.8014121437528351,1,1,3,PAK-1988-2,PAK-1990-2,26.495,18.476,26.044,8.02,1,1,1,1,2910000,550,780,41634,112404,20169,0.01068131,0,1,1,democracy,105687797.55056772,321094079599.3333,3041.1773329434304,27.53392602970719,0.009062764419796055
770,Pakistan,1991,770,0,0,0,0,0,0,0.393,8,0.8010302744455654,0,0,1,PAK-1990-2,PAK-1990-2,26.542,18.512,26.097,8.03,1,1,1,0,3230000,565,870,44072,115766,20794,0.011439302,1,2,1,democracy,109561873.2335453,336545771813.23627,3071.741673272096,29.481058553232632,0.009597505809083426
770,Pakistan,1992,770,0,0,0,0,0,0,0.402,8,0.8010302744455654,0,0,1,PAK-1990-2,PAK-1990-2,26.596,18.537,26.168,8.059,0,0,0,0,3600000,580,853,45950,119229,21438,0.011952585,0,NA,1,democracy,112335445.25933453,355218880069.2675,3162.126426340487,32.046875246625305,0.010134596447401674
770,Pakistan,1993,770,0,0,0,0,0,0,0.403,8,0.8090942437798431,1,1,4,PAK-1990-2,PAK-1993-4,26.626,18.557,26.203,8.069,1,1,1,1,3300000,580,992,47520,122795,22814,0.012134563,0,1,1,democracy,114604771.78607532,366036905513.2677,3193.906325266477,28.794612550338464,0.009015484368639394
770,Pakistan,1994,770,0,1,1,1,0,0,0.405,8,0.8090942437798431,0,0,1,PAK-1993-4,PAK-1993-4,26.661,18.587,26.241,8.074,1,0,1,0,3585000,580,1000,49925,126467,24277,0.012314228,1,2,1,democracy,118095006.69966954,379075033497.56555,3209.915847344845,30.356914319985655,0.009457230582881485
770,Pakistan,1995,770,0,0,0,0,0,0,0.405,8,0.8041757059033867,0,0,1,PAK-1993-4,PAK-1993-4,26.712,18.609,26.306,8.103,1,0,1,0,3642000,580,950,48977,129871,25835,0.012398315,0,NA,1,democracy,120721886.57573219,398909336021.58496,3304.366319452263,30.168514619056026,0.009129894116599296
770,Pakistan,1996,770,0,0,0,0,0,0,0.401,8,0.8013310687027101,1,1,2,PAK-1993-4,PAK-1996,26.753,18.639,26.353,8.114,1,0,1,0,3652000,580,900,53316,134146,27493,0.012596623,0,1,1,democracy,124398415.36938514,415604531655.83765,3340.9149981674072,29.357287141929053,0.008787199661779009
770,Pakistan,1997,770,0,0,0,0,0,0,0.397,7,0.7941695518575007,1,1,2,PAK-1996,PAK-1997,26.761,18.669,26.351,8.092,1,0,1,0,3916000,610,900,54221,138150,29257,0.013021749000000001,1,1,1,democracy,128186911.1340159,418942702790.0605,3268.2174730933966,30.549140823792293,0.00934734027808661
770,Pakistan,1998,770,0,0,0,0,0,0,0.417,7,0.7878067542500045,0,0,1,PAK-1997,PAK-1997,26.808,18.698,26.406,8.11,1,0,1,0,4078000,590,900,56015,148166,31134,0.013377135,1,2,1,democracy,131958759.01115395,439103067337.5795,3327.5780298938994,30.903594657595278,0.00928711344406269
770,Pakistan,1999,770,0,0,0,0,0,0,0.312,-6,-0.19347985947390545,1,1,2,PAK-1997,PAK-1999,26.843,18.72,26.449,8.124,1,1,1,0,3523000,590,900,58868,152331,32208,0.013293297,0,1,0,autocracy,134894021.20558435,454743790729.1655,3374.491752112992,26.116798717348598,0.007747219581274534
770,Pakistan,2000,770,0,0,0,0,0,0,0.216,-6,-0.22638302346272912,0,0,1,PAK-1999,PAK-1999,26.862,18.739,26.467,8.124,1,0,0,0,2522000,612,950,58775,156483,33190,0.013246816,1,2,0,autocracy,137481510.92093933,463466526333.87976,3374.491752112992,18.344284864968582,0.005441601187359882
770,Pakistan,2001,770,0,0,0,0,0,0,0.219,-6,-0.25350338417928375,0,0,1,PAK-1999,PAK-1999,26.876,18.754,26.48,8.123,1,1,1,1,2395000,620,1100,64518,142350,34203,0.013256838,0,NA,0,autocracy,139559277.87895423,470000690124.765,3371.118947044476,17.161166469185133,0.005095737198522475
